SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"Starfield.esm","2026-08-30 11:40:41","0005E247","SerpentisV-cPlanetData","Serpentis V-c","3969017639","0","000FC620","FrozenNoLife01","Frozen Plains","Starfield.esm","100.000000","1B F4 F1 C2","3270636571","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E247","SerpentisV-cPlanetData","Serpentis V-c","3969017639","0","000FC620","FrozenNoLife01","Frozen Plains","Starfield.esm","100.000000","1B F4 F1 C2","3270636571","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E245","SerpentisIV-aPlanetData","Serpentis IV-a","212442608","0","000A86DC","CrateredNoLife03","Craters","Starfield.esm","100.000000","8F BE C7 5F","1606925967","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E245","SerpentisIV-aPlanetData","Serpentis IV-a","212442608","0","000A86DC","CrateredNoLife03","Craters","Starfield.esm","100.000000","8F BE C7 5F","1606925967","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E245","SerpentisIV-aPlanetData","Serpentis IV-a","212442608","0","000A86DC","CrateredNoLife03","Craters","Starfield.esm","100.000000","8F BE C7 5F","1606925967","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","0","0007F889","OceanLife05","Ocean","Starfield.esm","61.000000","A8 B7 48 22","575190952","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","1","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","14.000000","72 12 30 46","1177555570","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","1","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","14.000000","72 12 30 46","1177555570","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","1","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","14.000000","72 12 30 46","1177555570","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","2","001177C4","WetlandsLife08","Wetlands","Starfield.esm","5.000000","B0 89 3A CD","3443165616","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","2","001177C4","WetlandsLife08","Wetlands","Starfield.esm","5.000000","B0 89 3A CD","3443165616","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","50.000000","20.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","2","001177C4","WetlandsLife08","Wetlands","Starfield.esm","5.000000","B0 89 3A CD","3443165616","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","3","0017B85C","ForestConiferousLife06","Coniferous Forest","Starfield.esm","5.000000","E0 FB 74 86","2255813600","BIOM","000083E3","ForestConiferousRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","3","0017B85C","ForestConiferousLife06","Coniferous Forest","Starfield.esm","5.000000","E0 FB 74 86","2255813600","BIOM","000083E3","ForestConiferousRes","Starfield.esm","1","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","3","0017B85C","ForestConiferousLife06","Coniferous Forest","Starfield.esm","5.000000","E0 FB 74 86","2255813600","BIOM","000083E3","ForestConiferousRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","4","0018A89F","SavannaLife06","Savanna","Starfield.esm","10.000000","EE 49 03 B0","2953005550","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","0","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","4","0018A89F","SavannaLife06","Savanna","Starfield.esm","10.000000","EE 49 03 B0","2953005550","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","4","0018A89F","SavannaLife06","Savanna","Starfield.esm","10.000000","EE 49 03 B0","2953005550","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","5","001DFE07","MountainsLife15","Mountains","Starfield.esm","5.000000","A8 CA 04 31","822397608","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","50.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E244","SerpentisIVPlanetData","Serpentis IV","3815120304","5","001DFE07","MountainsLife15","Mountains","Starfield.esm","5.000000","A8 CA 04 31","822397608","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E243","SerpentisIIIPlanetData","Serpentis III","280248640","0","0007F888","OceanLife03","Ocean","Starfield.esm","80.000000","45 23 EA BD","3186238277","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E243","SerpentisIIIPlanetData","Serpentis III","280248640","1","000F1F16","ArchipelagoLife07","Swamp","Starfield.esm","10.000000","0D 92 21 47","1193382413","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","0","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","60.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E243","SerpentisIIIPlanetData","Serpentis III","280248640","1","000F1F16","ArchipelagoLife07","Swamp","Starfield.esm","10.000000","0D 92 21 47","1193382413","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E243","SerpentisIIIPlanetData","Serpentis III","280248640","1","000F1F16","ArchipelagoLife07","Swamp","Starfield.esm","10.000000","0D 92 21 47","1193382413","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","35.000000","13.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E243","SerpentisIIIPlanetData","Serpentis III","280248640","2","000FD00A","FrozenLife10","Frozen Plains","Starfield.esm","10.000000","CE 7A 92 48","1217559246","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E243","SerpentisIIIPlanetData","Serpentis III","280248640","2","000FD00A","FrozenLife10","Frozen Plains","Starfield.esm","10.000000","CE 7A 92 48","1217559246","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E243","SerpentisIIIPlanetData","Serpentis III","280248640","2","000FD00A","FrozenLife10","Frozen Plains","Starfield.esm","10.000000","CE 7A 92 48","1217559246","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E242","SerpentisII-bPlanetData","Serpentis II-b","224044908","0","0025F490","CrateredNoLife01","Craters","Starfield.esm","100.000000","6A 9E FD 5C","1560125034","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E242","SerpentisII-bPlanetData","Serpentis II-b","224044908","0","0025F490","CrateredNoLife01","Craters","Starfield.esm","100.000000","6A 9E FD 5C","1560125034","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E242","SerpentisII-bPlanetData","Serpentis II-b","224044908","0","0025F490","CrateredNoLife01","Craters","Starfield.esm","100.000000","6A 9E FD 5C","1560125034","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E241","SerpentisII-aPlanetData","Serpentis II-a","994882690","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","2D C3 55 61","1633010477","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E241","SerpentisII-aPlanetData","Serpentis II-a","994882690","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","2D C3 55 61","1633010477","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E241","SerpentisII-aPlanetData","Serpentis II-a","994882690","0","000C5714","CrateredNoLife13","Craters","Starfield.esm","100.000000","2D C3 55 61","1633010477","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","0","0007F88A","OceanLife04","Ocean","Starfield.esm","40.000000","0C E3 08 9C","2617828108","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","1","000A86D9","FrozenLife11","Frozen Volcanic","Starfield.esm","10.000000","E1 09 2E 35","892209633","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","1","000A86D9","FrozenLife11","Frozen Volcanic","Starfield.esm","10.000000","E1 09 2E 35","892209633","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","1","000A86D9","FrozenLife11","Frozen Volcanic","Starfield.esm","10.000000","E1 09 2E 35","892209633","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","2","000D1B7C","MountainsLife11","Mountains","Starfield.esm","10.000000","B0 B4 E3 7D","2112074928","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","50.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","2","000D1B7C","MountainsLife11","Mountains","Starfield.esm","10.000000","B0 B4 E3 7D","2112074928","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","3","0011F928","ForestDeciduousLife19","Deciduous Forest","Starfield.esm","5.000000","D8 6D 8C 84","2223795672","BIOM","0037C66C","ForestDeciduousRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","3","0011F928","ForestDeciduousLife19","Deciduous Forest","Starfield.esm","5.000000","D8 6D 8C 84","2223795672","BIOM","0037C66C","ForestDeciduousRes","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","3","0011F928","ForestDeciduousLife19","Deciduous Forest","Starfield.esm","5.000000","D8 6D 8C 84","2223795672","BIOM","0037C66C","ForestDeciduousRes","Starfield.esm","2","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","4","001217BD","ForestTropicalLife23","Tropical Forest","Starfield.esm","10.000000","3C D5 DB 4A","1255920956","BIOM","0037C669","ForestTropicalRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","4","001217BD","ForestTropicalLife23","Tropical Forest","Starfield.esm","10.000000","3C D5 DB 4A","1255920956","BIOM","0037C669","ForestTropicalRes","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","4","001217BD","ForestTropicalLife23","Tropical Forest","Starfield.esm","10.000000","3C D5 DB 4A","1255920956","BIOM","0037C669","ForestTropicalRes","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","5","0014C1D4","DesertSandyLife08","Sandy Desert","Starfield.esm","10.000000","94 88 76 96","2524350612","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","5","0014C1D4","DesertSandyLife08","Sandy Desert","Starfield.esm","10.000000","94 88 76 96","2524350612","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","6","0018A8A0","SavannaLife05","Savanna","Starfield.esm","10.000000","26 90 48 FB","4215836710","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","0","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","6","0018A8A0","SavannaLife05","Savanna","Starfield.esm","10.000000","26 90 48 FB","4215836710","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","6","0018A8A0","SavannaLife05","Savanna","Starfield.esm","10.000000","26 90 48 FB","4215836710","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","7","00263FE4","VolcanicWornLife03","Volcanic","Starfield.esm","5.000000","3D DF DE 12","316596029","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","60.000000","60.000000","35.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E240","SerpentisIIPlanetData","Serpentis II","4247916529","7","00263FE4","VolcanicWornLife03","Volcanic","Starfield.esm","5.000000","3D DF DE 12","316596029","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23F","SerpentisIPlanetData","Serpentis I","561470429","0","00095095","VolcanicRoughNoLife04","Volcanic","Starfield.esm","40.000000","17 82 49 2E","776569367","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","60.000000","60.000000","35.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23F","SerpentisIPlanetData","Serpentis I","561470429","0","00095095","VolcanicRoughNoLife04","Volcanic","Starfield.esm","40.000000","17 82 49 2E","776569367","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23F","SerpentisIPlanetData","Serpentis I","561470429","1","00216D44","CrateredNoLife02","Craters","Starfield.esm","60.000000","61 74 A2 5B","1537373281","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23F","SerpentisIPlanetData","Serpentis I","561470429","1","00216D44","CrateredNoLife02","Craters","Starfield.esm","60.000000","61 74 A2 5B","1537373281","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23F","SerpentisIPlanetData","Serpentis I","561470429","1","00216D44","CrateredNoLife02","Craters","Starfield.esm","60.000000","61 74 A2 5B","1537373281","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","0","0007D725","OceanNoLife01","Ocean","Starfield.esm","10.000000","BC 63 94 E5","3851707324","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","1","000A86DD","DesertRockyNoLife01","Rocky Desert","Starfield.esm","40.000000","2D 72 8F E2","3801051693","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","1","000A86DD","DesertRockyNoLife01","Rocky Desert","Starfield.esm","40.000000","2D 72 8F E2","3801051693","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","2","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","5.000000","D6 5C CC D1","3519831254","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","2","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","5.000000","D6 5C CC D1","3519831254","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","2","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","5.000000","D6 5C CC D1","3519831254","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","3","001160E4","HillsNoLife18","Hills","Starfield.esm","10.000000","05 13 9F F4","4104065797","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","3","001160E4","HillsNoLife18","Hills","Starfield.esm","10.000000","05 13 9F F4","4104065797","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E23C","MAXPlanetData","Max","1819979470","4","0019E808","DesertSandyNoLife05","Sandy Desert","Starfield.esm","10.000000","E0 47 F7 70","1895253984","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
